37.8,37,35-39,30-39,20-39,*
37.9,37,35-39,30-39,20-39,*
38,38,35-39,30-39,20-39,*
38.1,38,35-39,30-39,20-39,*
38.2,38,35-39,30-39,20-39,*
38.3,38,35-39,30-39,20-39,*
38.4,38,35-39,30-39,20-39,*
38.5,38,35-39,30-39,20-39,*
38.6,38,35-39,30-39,20-39,*
38.7,38,35-39,30-39,20-39,*
38.8,38,35-39,30-39,20-39,*
38.9,38,35-39,30-39,20-39,*
39,39,35-39,30-39,20-39,*
39.1,39,35-39,30-39,20-39,*
39.2,39,35-39,30-39,20-39,*
39.3,39,35-39,30-39,20-39,*
39.4,39,35-39,30-39,20-39,*
39.5,39,35-39,30-39,20-39,*
39.6,39,35-39,30-39,20-39,*
39.7,39,35-39,30-39,20-39,*
39.8,39,35-39,30-39,20-39,*
39.9,39,35-39,30-39,20-39,*
40,40,40-44,40-49,40-59,*
40.1,40,40-44,40-49,40-59,*
40.2,40,40-44,40-49,40-59,*
40.3,40,40-44,40-49,40-59,*
40.4,40,40-44,40-49,40-59,*
40.5,40,40-44,40-49,40-59,*
40.6,40,40-44,40-49,40-59,*
40.7,40,40-44,40-49,40-59,*
40.8,40,40-44,40-49,40-59,*
40.9,40,40-44,40-49,40-59,*
41,41,40-44,40-49,40-59,*
41.1,41,40-44,40-49,40-59,*
41.2,41,40-44,40-49,40-59,*
41.3,41,40-44,40-49,40-59,*
41.4,41,40-44,40-49,40-59,*
41.5,41,40-44,40-49,40-59,*
41.6,41,40-44,40-49,40-59,*
41.7,41,40-44,40-49,40-59,*
41.8,41,40-44,40-49,40-59,*
41.9,41,40-44,40-49,40-59,*
42,42,40-44,40-49,40-59,*
42.1,42,40-44,40-49,40-59,*
42.2,42,40-44,40-49,40-59,*
42.3,42,40-44,40-49,40-59,*
42.4,42,40-44,40-49,40-59,*
42.5,42,40-44,40-49,40-59,*
42.6,42,40-44,40-49,40-59,*
42.7,42,40-44,40-49,40-59,*
42.8,42,40-44,40-49,40-59,*
42.9,42,40-44,40-49,40-59,*
43,43,40-44,40-49,40-59,*
43.1,43,40-44,40-49,40-59,*
43.2,43,40-44,40-49,40-59,*
43.3,43,40-44,40-49,40-59,*
43.4,43,40-44,40-49,40-59,*
43.5,43,40-44,40-49,40-59,*
43.6,43,40-44,40-49,40-59,*
43.7,43,40-44,40-49,40-59,*
43.8,43,40-44,40-49,40-59,*
43.9,43,40-44,40-49,40-59,*
44,44,40-44,40-49,40-59,*
44.1,44,40-44,40-49,40-59,*
44.2,44,40-44,40-49,40-59,*
44.3,44,40-44,40-49,40-59,*
44.4,44,40-44,40-49,40-59,*
44.5,44,40-44,40-49,40-59,*
44.6,44,40-44,40-49,40-59,*
44.7,44,40-44,40-49,40-59,*
44.8,44,40-44,40-49,40-59,*
44.9,44,40-44,40-49,40-59,*
45,45,45-49,40-49,40-59,*
45.1,45,45-49,40-49,40-59,*
45.2,45,45-49,40-49,40-59,*
45.3,45,45-49,40-49,40-59,*
45.4,45,45-49,40-49,40-59,*
45.5,45,45-49,40-49,40-59,*
45.6,45,45-49,40-49,40-59,*
45.7,45,45-49,40-49,40-59,*
45.8,45,45-49,40-49,40-59,*
45.9,45,45-49,40-49,40-59,*
46,46,45-49,40-49,40-59,*
46.1,46,45-49,40-49,40-59,*
46.2,46,45-49,40-49,40-59,*
46.3,46,45-49,40-49,40-59,*
46.4,46,45-49,40-49,40-59,*
46.5,46,45-49,40-49,40-59,*
46.6,46,45-49,40-49,40-59,*
46.7,46,45-49,40-49,40-59,*
46.8,46,45-49,40-49,40-59,*
46.9,46,45-49,40-49,40-59,*
47,47,45-49,40-49,40-59,*
47.1,47,45-49,40-49,40-59,*
47.2,47,45-49,40-49,40-59,*
47.3,47,45-49,40-49,40-59,*
47.4,47,45-49,40-49,40-59,*
47.5,47,45-49,40-49,40-59,*
47.6,47,45-49,40-49,40-59,*
47.7,47,45-49,40-49,40-59,*
47.8,47,45-49,40-49,40-59,*
47.9,47,45-49,40-49,40-59,*
48,48,45-49,40-49,40-59,*
48.1,48,45-49,40-49,40-59,*
48.2,48,45-49,40-49,40-59,*
48.3,48,45-49,40-49,40-59,*
48.4,48,45-49,40-49,40-59,*
48.5,48,45-49,40-49,40-59,*
48.6,48,45-49,40-49,40-59,*
48.7,48,45-49,40-49,40-59,*
48.8,48,45-49,40-49,40-59,*
48.9,48,45-49,40-49,40-59,*
49,49,45-49,40-49,40-59,*
49.1,49,45-49,40-49,40-59,*
49.2,49,45-49,40-49,40-59,*
49.3,49,45-49,40-49,40-59,*
49.4,49,45-49,40-49,40-59,*
49.5,49,45-49,40-49,40-59,*
49.6,49,45-49,40-49,40-59,*
49.7,49,45-49,40-49,40-59,*
49.8,49,45-49,40-49,40-59,*
49.9,49,45-49,40-49,40-59,*
50,50,50-54,50-59,40-59,*
50.1,50,50-54,50-59,40-59,*
50.2,50,50-54,50-59,40-59,*
50.3,50,50-54,50-59,40-59,*
50.4,50,50-54,50-59,40-59,*
50.5,50,50-54,50-59,40-59,*
50.6,50,50-54,50-59,40-59,*
50.7,50,50-54,50-59,40-59,*
50.8,50,50-54,50-59,40-59,*
50.9,50,50-54,50-59,40-59,*
51,51,50-54,50-59,40-59,*
51.1,51,50-54,50-59,40-59,*
51.2,51,50-54,50-59,40-59,*
51.3,51,50-54,50-59,40-59,*
51.4,51,50-54,50-59,40-59,*
51.5,51,50-54,50-59,40-59,*
51.6,51,50-54,50-59,40-59,*
51.7,51,50-54,50-59,40-59,*
51.8,51,50-54,50-59,40-59,*
51.9,51,50-54,50-59,40-59,*
52,52,50-54,50-59,40-59,*
52.1,52,50-54,50-59,40-59,*
52.2,52,50-54,50-59,40-59,*
52.3,52,50-54,50-59,40-59,*
52.4,52,50-54,50-59,40-59,*
52.5,52,50-54,50-59,40-59,*
52.6,52,50-54,50-59,40-59,*
52.7,52,50-54,50-59,40-59,*
52.8,52,50-54,50-59,40-59,*
52.9,52,50-54,50-59,40-59,*
53,53,50-54,50-59,40-59,*
53.1,53,50-54,50-59,40-59,*
53.2,53,50-54,50-59,40-59,*
53.3,53,50-54,50-59,40-59,*
53.4,53,50-54,50-59,40-59,*
53.5,53,50-54,50-59,40-59,*
53.6,53,50-54,50-59,40-59,*
53.7,53,50-54,50-59,40-59,*
53.8,53,50-54,50-59,40-59,*
53.9,53,50-54,50-59,40-59,*
54,54,50-54,50-59,40-59,*
54.1,54,50-54,50-59,40-59,*
54.2,54,50-54,50-59,40-59,*
54.3,54,50-54,50-59,40-59,*
54.4,54,50-54,50-59,40-59,*
54.5,54,50-54,50-59,40-59,*
54.6,54,50-54,50-59,40-59,*
54.7,54,50-54,50-59,40-59,*
54.8,54,50-54,50-59,40-59,*
54.9,54,50-54,50-59,40-59,*
55,55,55-59,50-59,40-59,*
55.1,55,55-59,50-59,40-59,*
55.2,55,55-59,50-59,40-59,*
55.3,55,55-59,50-59,40-59,*
55.4,55,55-59,50-59,40-59,*
55.5,55,55-59,50-59,40-59,*
55.6,55,55-59,50-59,40-59,*
55.7,55,55-59,50-59,40-59,*
55.8,55,55-59,50-59,40-59,*
55.9,55,55-59,50-59,40-59,*
56,56,55-59,50-59,40-59,*
56.1,56,55-59,50-59,40-59,*
56.2,56,55-59,50-59,40-59,*
56.3,56,55-59,50-59,40-59,*
56.4,56,55-59,50-59,40-59,*
56.5,56,55-59,50-59,40-59,*
56.6,56,55-59,50-59,40-59,*
56.7,56,55-59,50-59,40-59,*
56.8,56,55-59,50-59,40-59,*
56.9,56,55-59,50-59,40-59,*
57,57,55-59,50-59,40-59,*
57.1,57,55-59,50-59,40-59,*
57.2,57,55-59,50-59,40-59,*
57.3,57,55-59,50-59,40-59,*
57.4,57,55-59,50-59,40-59,*
57.5,57,55-59,50-59,40-59,*
57.6,57,55-59,50-59,40-59,*
57.7,57,55-59,50-59,40-59,*
57.8,57,55-59,50-59,40-59,*
57.9,57,55-59,50-59,40-59,*
58,58,55-59,50-59,40-59,*
58.1,58,55-59,50-59,40-59,*
58.2,58,55-59,50-59,40-59,*
58.3,58,55-59,50-59,40-59,*
58.4,58,55-59,50-59,40-59,*
58.5,58,55-59,50-59,40-59,*
58.6,58,55-59,50-59,40-59,*
58.7,58,55-59,50-59,40-59,*
58.8,58,55-59,50-59,40-59,*
58.9,58,55-59,50-59,40-59,*
59,59,55-59,50-59,40-59,*
59.1,59,55-59,50-59,40-59,*
59.2,59,55-59,50-59,40-59,*
59.3,59,55-59,50-59,40-59,*
59.4,59,55-59,50-59,40-59,*
59.5,59,55-59,50-59,40-59,*
59.6,59,55-59,50-59,40-59,*
59.7,59,55-59,50-59,40-59,*
59.8,59,55-59,50-59,40-59,*
59.9,59,55-59,50-59,40-59,*
60,60,60-64,60-69,60-79,*
60.1,60,60-64,60-69,60-79,*
60.2,60,60-64,60-69,60-79,*
60.3,60,60-64,60-69,60-79,*
60.4,60,60-64,60-69,60-79,*
60.5,60,60-64,60-69,60-79,*
60.6,60,60-64,60-69,60-79,*
60.7,60,60-64,60-69,60-79,*
60.8,60,60-64,60-69,60-79,*
60.9,60,60-64,60-69,60-79,*
61,61,60-64,60-69,60-79,*
61.1,61,60-64,60-69,60-79,*
61.2,61,60-64,60-69,60-79,*
61.3,61,60-64,60-69,60-79,*
61.4,61,60-64,60-69,60-79,*
61.5,61,60-64,60-69,60-79,*
61.6,61,60-64,60-69,60-79,*
61.7,61,60-64,60-69,60-79,*
61.8,61,60-64,60-69,60-79,*
61.9,61,60-64,60-69,60-79,*
62,62,60-64,60-69,60-79,*
62.1,62,60-64,60-69,60-79,*
62.2,62,60-64,60-69,60-79,*
62.3,62,60-64,60-69,60-79,*
62.4,62,60-64,60-69,60-79,*
62.5,62,60-64,60-69,60-79,*
62.6,62,60-64,60-69,60-79,*
62.7,62,60-64,60-69,60-79,*
62.8,62,60-64,60-69,60-79,*
62.9,62,60-64,60-69,60-79,*
63,63,60-64,60-69,60-79,*
63.1,63,60-64,60-69,60-79,*
63.2,63,60-64,60-69,60-79,*
63.3,63,60-64,60-69,60-79,*
63.4,63,60-64,60-69,60-79,*
63.5,63,60-64,60-69,60-79,*
63.6,63,60-64,60-69,60-79,*
63.7,63,60-64,60-69,60-79,*
63.8,63,60-64,60-69,60-79,*
63.9,63,60-64,60-69,60-79,*
64,64,60-64,60-69,60-79,*
64.1,64,60-64,60-69,60-79,*
64.2,64,60-64,60-69,60-79,*
64.3,64,60-64,60-69,60-79,*
64.4,64,60-64,60-69,60-79,*
64.5,64,60-64,60-69,60-79,*
64.6,64,60-64,60-69,60-79,*
64.7,64,60-64,60-69,60-79,*
64.8,64,60-64,60-69,60-79,*
64.9,64,60-64,60-69,60-79,*
65,65,65-69,60-69,60-79,*
65.1,65,65-69,60-69,60-79,*
65.2,65,65-69,60-69,60-79,*
65.3,65,65-69,60-69,60-79,*
65.4,65,65-69,60-69,60-79,*
65.5,65,65-69,60-69,60-79,*
65.6,65,65-69,60-69,60-79,*
65.7,65,65-69,60-69,60-79,*
65.8,65,65-69,60-69,60-79,*
65.9,65,65-69,60-69,60-79,*
66,66,65-69,60-69,60-79,*
66.1,66,65-69,60-69,60-79,*
66.2,66,65-69,60-69,60-79,*
66.3,66,65-69,60-69,60-79,*
66.4,66,65-69,60-69,60-79,*
66.5,66,65-69,60-69,60-79,*
66.6,66,65-69,60-69,60-79,*
66.7,66,65-69,60-69,60-79,*
66.8,66,65-69,60-69,60-79,*
66.9,66,65-69,60-69,60-79,*
67,67,65-69,60-69,60-79,*
67.1,67,65-69,60-69,60-79,*
67.2,67,65-69,60-69,60-79,*
67.3,67,65-69,60-69,60-79,*
67.4,67,65-69,60-69,60-79,*
67.5,67,65-69,60-69,60-79,*
67.6,67,65-69,60-69,60-79,*
67.7,67,65-69,60-69,60-79,*
67.8,67,65-69,60-69,60-79,*
67.9,67,65-69,60-69,60-79,*
68,68,65-69,60-69,60-79,*
68.1,68,65-69,60-69,60-79,*
68.2,68,65-69,60-69,60-79,*
68.3,68,65-69,60-69,60-79,*
68.4,68,65-69,60-69,60-79,*
68.5,68,65-69,60-69,60-79,*
68.6,68,65-69,60-69,60-79,*
68.7,68,65-69,60-69,60-79,*
68.8,68,65-69,60-69,60-79,*
68.9,68,65-69,60-69,60-79,*
69,69,65-69,60-69,60-79,*
69.1,69,65-69,60-69,60-79,*
69.2,69,65-69,60-69,60-79,*
69.3,69,65-69,60-69,60-79,*
69.4,69,65-69,60-69,60-79,*
69.5,69,65-69,60-69,60-79,*
69.6,69,65-69,60-69,60-79,*
69.7,69,65-69,60-69,60-79,*
69.8,69,65-69,60-69,60-79,*
69.9,69,65-69,60-69,60-79,*
70,70,70-74,70-79,60-79,*
70.1,70,70-74,70-79,60-79,*
70.2,70,70-74,70-79,60-79,*
70.3,70,70-74,70-79,60-79,*
70.4,70,70-74,70-79,60-79,*
70.5,70,70-74,70-79,60-79,*
70.6,70,70-74,70-79,60-79,*
70.7,70,70-74,70-79,60-79,*
70.8,70,70-74,70-79,60-79,*
70.9,70,70-74,70-79,60-79,*
71,71,70-74,70-79,60-79,*
71.1,71,70-74,70-79,60-79,*
71.2,71,70-74,70-79,60-79,*
71.3,71,70-74,70-79,60-79,*
71.4,71,70-74,70-79,60-79,*
71.5,71,70-74,70-79,60-79,*
71.6,71,70-74,70-79,60-79,*
71.7,71,70-74,70-79,60-79,*
71.8,71,70-74,70-79,60-79,*
71.9,71,70-74,70-79,60-79,*
72,72,70-74,70-79,60-79,*
72.1,72,70-74,70-79,60-79,*
72.2,72,70-74,70-79,60-79,*
72.3,72,70-74,70-79,60-79,*
72.4,72,70-74,70-79,60-79,*
72.5,72,70-74,70-79,60-79,*
72.6,72,70-74,70-79,60-79,*
72.7,72,70-74,70-79,60-79,*
72.8,72,70-74,70-79,60-79,*
72.9,72,70-74,70-79,60-79,*
73,73,70-74,70-79,60-79,*
73.1,73,70-74,70-79,60-79,*
73.2,73,70-74,70-79,60-79,*
73.3,73,70-74,70-79,60-79,*
73.4,73,70-74,70-79,60-79,*
73.5,73,70-74,70-79,60-79,*
73.6,73,70-74,70-79,60-79,*
73.7,73,70-74,70-79,60-79,*
73.8,73,70-74,70-79,60-79,*
73.9,73,70-74,70-79,60-79,*
74,74,70-74,70-79,60-79,*
74.1,74,70-74,70-79,60-79,*
74.2,74,70-74,70-79,60-79,*
74.3,74,70-74,70-79,60-79,*
74.4,74,70-74,70-79,60-79,*
74.5,74,70-74,70-79,60-79,*
74.6,74,70-74,70-79,60-79,*
74.7,74,70-74,70-79,60-79,*
74.8,74,70-74,70-79,60-79,*
74.9,74,70-74,70-79,60-79,*
75,75,75-79,70-79,60-79,*
75.1,75,75-79,70-79,60-79,*
75.2,75,75-79,70-79,60-79,*
75.3,75,75-79,70-79,60-79,*
75.4,75,75-79,70-79,60-79,*
75.5,75,75-79,70-79,60-79,*
75.6,75,75-79,70-79,60-79,*
75.7,75,75-79,70-79,60-79,*
75.8,75,75-79,70-79,60-79,*
75.9,75,75-79,70-79,60-79,*
76,76,75-79,70-79,60-79,*
76.1,76,75-79,70-79,60-79,*
76.2,76,75-79,70-79,60-79,*
76.3,76,75-79,70-79,60-79,*
76.4,76,75-79,70-79,60-79,*
76.5,76,75-79,70-79,60-79,*
76.6,76,75-79,70-79,60-79,*
76.7,76,75-79,70-79,60-79,*
76.8,76,75-79,70-79,60-79,*
76.9,76,75-79,70-79,60-79,*
77,77,75-79,70-79,60-79,*
77.1,77,75-79,70-79,60-79,*
77.2,77,75-79,70-79,60-79,*
77.3,77,75-79,70-79,60-79,*
77.4,77,75-79,70-79,60-79,*
77.5,77,75-79,70-79,60-79,*
77.6,77,75-79,70-79,60-79,*
77.7,77,75-79,70-79,60-79,*
77.8,77,75-79,70-79,60-79,*
77.9,77,75-79,70-79,60-79,*
78,78,75-79,70-79,60-79,*
78.1,78,75-79,70-79,60-79,*
78.2,78,75-79,70-79,60-79,*
78.3,78,75-79,70-79,60-79,*
78.4,78,75-79,70-79,60-79,*
78.5,78,75-79,70-79,60-79,*
78.6,78,75-79,70-79,60-79,*
78.7,78,75-79,70-79,60-79,*
78.8,78,75-79,70-79,60-79,*
78.9,78,75-79,70-79,60-79,*
79,79,75-79,70-79,60-79,*
79.1,79,75-79,70-79,60-79,*
79.2,79,75-79,70-79,60-79,*
79.3,79,75-79,70-79,60-79,*
79.4,79,75-79,70-79,60-79,*
79.5,79,75-79,70-79,60-79,*
79.6,79,75-79,70-79,60-79,*
79.7,79,75-79,70-79,60-79,*
79.8,79,75-79,70-79,60-79,*
79.9,79,75-79,70-79,60-79,*
80,80,80-84,80-89,80-99,*
80.1,80,80-84,80-89,80-99,*
80.2,80,80-84,80-89,80-99,*
80.3,80,80-84,80-89,80-99,*
80.4,80,80-84,80-89,80-99,*
80.5,80,80-84,80-89,80-99,*
80.6,80,80-84,80-89,80-99,*
80.7,80,80-84,80-89,80-99,*
80.8,80,80-84,80-89,80-99,*
80.9,80,80-84,80-89,80-99,*
81,81,80-84,80-89,80-99,*
81.1,81,80-84,80-89,80-99,*
81.2,81,80-84,80-89,80-99,*
81.3,81,80-84,80-89,80-99,*
81.4,81,80-84,80-89,80-99,*
81.5,81,80-84,80-89,80-99,*
81.6,81,80-84,80-89,80-99,*
81.7,81,80-84,80-89,80-99,*
81.8,81,80-84,80-89,80-99,*
81.9,81,80-84,80-89,80-99,*
82,82,80-84,80-89,80-99,*
82.1,82,80-84,80-89,80-99,*
82.2,82,80-84,80-89,80-99,*
82.3,82,80-84,80-89,80-99,*
82.4,82,80-84,80-89,80-99,*
82.5,82,80-84,80-89,80-99,*
82.6,82,80-84,80-89,80-99,*
82.7,82,80-84,80-89,80-99,*
82.8,82,80-84,80-89,80-99,*
82.9,82,80-84,80-89,80-99,*
83,83,80-84,80-89,80-99,*
83.1,83,80-84,80-89,80-99,*
83.2,83,80-84,80-89,80-99,*
83.3,83,80-84,80-89,80-99,*
83.4,83,80-84,80-89,80-99,*
83.5,83,80-84,80-89,80-99,*
83.6,83,80-84,80-89,80-99,*
83.7,83,80-84,80-89,80-99,*
83.8,83,80-84,80-89,80-99,*
83.9,83,80-84,80-89,80-99,*
84,84,80-84,80-89,80-99,*
84.1,84,80-84,80-89,80-99,*
84.2,84,80-84,80-89,80-99,*
84.3,84,80-84,80-89,80-99,*
84.4,84,80-84,80-89,80-99,*
84.5,84,80-84,80-89,80-99,*
84.6,84,80-84,80-89,80-99,*
84.7,84,80-84,80-89,80-99,*
84.8,84,80-84,80-89,80-99,*
84.9,84,80-84,80-89,80-99,*
85,85,85-89,80-89,80-99,*
85.1,85,85-89,80-89,80-99,*
85.2,85,85-89,80-89,80-99,*
85.3,85,85-89,80-89,80-99,*
85.4,85,85-89,80-89,80-99,*
85.5,85,85-89,80-89,80-99,*
85.6,85,85-89,80-89,80-99,*
85.7,85,85-89,80-89,80-99,*
85.8,85,85-89,80-89,80-99,*
85.9,85,85-89,80-89,80-99,*
86,86,85-89,80-89,80-99,*
86.1,86,85-89,80-89,80-99,*
86.2,86,85-89,80-89,80-99,*
86.3,86,85-89,80-89,80-99,*
86.4,86,85-89,80-89,80-99,*
86.5,86,85-89,80-89,80-99,*
86.6,86,85-89,80-89,80-99,*
86.7,86,85-89,80-89,80-99,*
86.8,86,85-89,80-89,80-99,*
86.9,86,85-89,80-89,80-99,*
87,87,85-89,80-89,80-99,*
87.1,87,85-89,80-89,80-99,*
87.2,87,85-89,80-89,80-99,*
87.3,87,85-89,80-89,80-99,*
87.4,87,85-89,80-89,80-99,*
87.5,87,85-89,80-89,80-99,*
87.6,87,85-89,80-89,80-99,*
87.7,87,85-89,80-89,80-99,*
87.8,87,85-89,80-89,80-99,*
87.9,87,85-89,80-89,80-99,*
88,88,85-89,80-89,80-99,*
88.1,88,85-89,80-89,80-99,*
88.2,88,85-89,80-89,80-99,*
88.3,88,85-89,80-89,80-99,*
88.4,88,85-89,80-89,80-99,*
88.5,88,85-89,80-89,80-99,*
88.6,88,85-89,80-89,80-99,*
88.7,88,85-89,80-89,80-99,*
88.8,88,85-89,80-89,80-99,*
88.9,88,85-89,80-89,80-99,*
89,89,85-89,80-89,80-99,*
89.1,89,85-89,80-89,80-99,*
89.2,89,85-89,80-89,80-99,*
89.3,89,85-89,80-89,80-99,*
89.4,89,85-89,80-89,80-99,*
89.5,89,85-89,80-89,80-99,*
89.6,89,85-89,80-89,80-99,*
89.7,89,85-89,80-89,80-99,*
89.8,89,85-89,80-89,80-99,*
89.9,89,85-89,80-89,80-99,*
90,90,90-94,90-99,80-99,*
90.1,90,90-94,90-99,80-99,*
90.2,90,90-94,90-99,80-99,*
90.3,90,90-94,90-99,80-99,*
90.4,90,90-94,90-99,80-99,*
90.5,90,90-94,90-99,80-99,*
90.6,90,90-94,90-99,80-99,*
90.7,90,90-94,90-99,80-99,*
90.8,90,90-94,90-99,80-99,*
90.9,90,90-94,90-99,80-99,*
91,91,90-94,90-99,80-99,*
91.1,91,90-94,90-99,80-99,*
91.2,91,90-94,90-99,80-99,*
91.3,91,90-94,90-99,80-99,*
91.4,91,90-94,90-99,80-99,*
91.5,91,90-94,90-99,80-99,*
91.6,91,90-94,90-99,80-99,*
91.7,91,90-94,90-99,80-99,*
91.8,91,90-94,90-99,80-99,*
91.9,91,90-94,90-99,80-99,*
92,92,90-94,90-99,80-99,*
92.1,92,90-94,90-99,80-99,*
92.2,92,90-94,90-99,80-99,*
92.3,92,90-94,90-99,80-99,*
92.4,92,90-94,90-99,80-99,*
92.5,92,90-94,90-99,80-99,*
92.6,92,90-94,90-99,80-99,*
92.7,92,90-94,90-99,80-99,*
92.8,92,90-94,90-99,80-99,*
92.9,92,90-94,90-99,80-99,*
93,93,90-94,90-99,80-99,*
93.1,93,90-94,90-99,80-99,*
93.2,93,90-94,90-99,80-99,*
93.3,93,90-94,90-99,80-99,*
93.4,93,90-94,90-99,80-99,*
93.5,93,90-94,90-99,80-99,*
93.6,93,90-94,90-99,80-99,*
93.7,93,90-94,90-99,80-99,*
93.8,93,90-94,90-99,80-99,*
93.9,93,90-94,90-99,80-99,*
94,94,90-94,90-99,80-99,*
94.1,94,90-94,90-99,80-99,*
94.2,94,90-94,90-99,80-99,*
94.3,94,90-94,90-99,80-99,*
94.4,94,90-94,90-99,80-99,*
94.5,94,90-94,90-99,80-99,*
94.6,94,90-94,90-99,80-99,*
94.7,94,90-94,90-99,80-99,*
94.8,94,90-94,90-99,80-99,*
94.9,94,90-94,90-99,80-99,*
95,95,95-99,90-99,80-99,*
95.1,95,95-99,90-99,80-99,*
95.2,95,95-99,90-99,80-99,*
95.3,95,95-99,90-99,80-99,*
95.4,95,95-99,90-99,80-99,*
95.5,95,95-99,90-99,80-99,*
95.6,95,95-99,90-99,80-99,*
95.7,95,95-99,90-99,80-99,*
95.8,95,95-99,90-99,80-99,*
95.9,95,95-99,90-99,80-99,*
96,96,95-99,90-99,80-99,*
96.1,96,95-99,90-99,80-99,*
96.2,96,95-99,90-99,80-99,*
96.3,96,95-99,90-99,80-99,*
96.4,96,95-99,90-99,80-99,*
96.5,96,95-99,90-99,80-99,*
96.6,96,95-99,90-99,80-99,*
96.7,96,95-99,90-99,80-99,*
96.8,96,95-99,90-99,80-99,*
96.9,96,95-99,90-99,80-99,*
97,97,95-99,90-99,80-99,*
97.1,97,95-99,90-99,80-99,*
97.2,97,95-99,90-99,80-99,*
97.3,97,95-99,90-99,80-99,*
97.4,97,95-99,90-99,80-99,*
97.5,97,95-99,90-99,80-99,*
97.6,97,95-99,90-99,80-99,*
97.7,97,95-99,90-99,80-99,*
97.8,97,95-99,90-99,80-99,*
97.9,97,95-99,90-99,80-99,*
98,98,95-99,90-99,80-99,*
98.1,98,95-99,90-99,80-99,*
98.2,98,95-99,90-99,80-99,*
98.3,98,95-99,90-99,80-99,*
98.4,98,95-99,90-99,80-99,*
98.5,98,95-99,90-99,80-99,*
98.6,98,95-99,90-99,80-99,*
98.7,98,95-99,90-99,80-99,*
98.8,98,95-99,90-99,80-99,*
98.9,98,95-99,90-99,80-99,*
99,99,95-99,90-99,80-99,*
99.1,99,95-99,90-99,80-99,*
99.2,99,95-99,90-99,80-99,*
99.3,99,95-99,90-99,80-99,*
99.4,99,95-99,90-99,80-99,*
99.5,99,95-99,90-99,80-99,*
99.6,99,95-99,90-99,80-99,*
99.7,99,95-99,90-99,80-99,*
99.8,99,95-99,90-99,80-99,*
99.9,99,95-99,90-99,80-99,*
100,100,100-104,100-109,100-119,*
100.1,100,100-104,100-109,100-119,*
100.2,100,100-104,100-109,100-119,*
100.3,100,100-104,100-109,100-119,*
100.4,100,100-104,100-109,100-119,*
100.5,100,100-104,100-109,100-119,*
100.6,100,100-104,100-109,100-119,*
100.7,100,100-104,100-109,100-119,*
100.8,100,100-104,100-109,100-119,*
100.9,100,100-104,100-109,100-119,*
101,101,100-104,100-109,100-119,*
101.1,101,100-104,100-109,100-119,*
101.2,101,100-104,100-109,100-119,*
101.3,101,100-104,100-109,100-119,*
101.4,101,100-104,100-109,100-119,*
101.5,101,100-104,100-109,100-119,*
101.6,101,100-104,100-109,100-119,*
